Config Index,ConfigType,ConfigValue
BC_Index,BC_Type,BC_Value
!String,Enum,!Int
AttackLevel,Constant,4
AttackBuff,Constant,200
HPLevel,Constant,9
HPBuff,Constant,100
BaseAttackLevel,Coefficient,50
BaseAttackTreasure,Coefficient,5
BaseHPLevel,Coefficient,1000
BaseHPOverLevel,Coefficient,1000
BaseHPLevelStandard,Constant,30
BaseChargeTimeLevel,Coefficient,50
BaseChargeTimeTreasure,Coefficient,50
BaseMaxDistanceLevel,Coefficient,50
BaseMaxDistanceTreasure,Coefficient,50
CoinMaxSizeLevel,Coefficient,100
CoinMaxSizeTreasure,Coefficient,10
CoinMaxSizeInGameLevel,Coefficient,50
CoinProductAmountBase,Constant,15
CoinProductLeveBase,Constant,1
CoinProductLevel,Coefficient,100
CoinProductTreasure,Coefficient,10
CoinProductInGameLevel,Coefficient,1
CoolTimeLevel,Coefficient,5
CoolTimeTreasure,Coefficient,5
KillCoinLevel,Coefficient,5
KillCoinTreasure,Coefficient,5
KillCoinBonus,Coefficient,5
ClearGoldLevel,Coefficient,5
ClearGoldTreasure,Coefficient,5
ActivePointMaxLevel,Coefficient,5
ActivePointMaxTreasure,Coefficient,5
CriticalDamageRatio,Coefficient,5
BulletDelay,Constant,5000
RetryCost,Constant,50
RetryMaxTime,Constant,1
EffectCount,Constant,8
ImageMultiple,Coefficient,0.5
