SturctureID,StructureName,FrontPath,TopPath,Gimmick,GimmickParam,TopIsPassable,FrontIsPassable,CastTime,LayerOrder,CoolTime,IsAct
?§Î∏å?ùÌä∏ ID,?§Î∏å?ùÌä∏ ?¥Î¶Ñ,?ïÎ©¥ ?¥Î?Ïß? ?®Ïä§,?ÅÎã®Î©??¥Î?Ïß? ?®Ïä§,Í∏∞Î? ?®Í≥º ?ïÏùò,Í∏∞Î? ?ïÏùò ???îÍµ¨?òÎäî N,?§Î∏å?ùÌä∏ ?ÅÎã®Î©??µÍ≥º ?¨Î?,?§Î∏å?ùÌä∏ ?ïÎ©¥ ?µÍ≥º ?¨Î?,Í∏∞Î? ?®Í≥º ?úÏ†Ñ ?úÍ∞Ñ,?§Î∏å?ùÌä∏ ?àÏù¥???úÏÑú,,
int,LocalizeID,String,String,GimmickEnum,int_Arr,Bool,Bool,int,int,int,bool
10001,FieldStructure_Untidytile1,Map/Tile/Map_Tile_Rock_01,Null,Tile,0,TRUE,TRUE,0,0,0,FALSE
10002,FieldStructure_Untidytile2,Map/Tile/Map_Tile_Rock_02,Null,Tile,0,TRUE,TRUE,0,0,0,FALSE
10003,FieldStructure_Untidytile3,Map/Tile/Map_Tile_Floor_01,Null,Tile,0,TRUE,TRUE,0,0,0,FALSE
10004,FieldStructure_Untidytile4,Map/Tile/Map_Tile_Floor_02,Null,Tile,0,TRUE,TRUE,0,0,0,FALSE
10005,FieldStructure_Tidytile1,Map/Tile/Map_Tile_Floor_03,Null,Tile,0,TRUE,TRUE,0,0,0,FALSE
10006,FieldStructure_Tidytile2,Map/Tile/Map_Tile_Floor_04,Null,Tile,0,TRUE,TRUE,0,0,0,FALSE
10007,FieldStructure_Bloodpuddle1,Map/Blood/Map_Blood_BloodPuddle_01,Null,Tile,0,TRUE,TRUE,0,1,0,FALSE
10008,FieldStructure_Bloodpuddle2,Map/Blood/Map_Blood_BloodPuddle_02,Null,Tile,0,TRUE,TRUE,0,1,0,FALSE
10009,FieldStructure_Bloodpuddle3,Map/Blood/Map_Blood_BloodPuddle_03,Null,Tile,0,TRUE,TRUE,0,1,0,FALSE
10010,FieldStructure_Bloodpuddle4,Map/Blood/Map_Blood_BloodPuddle_04,Null,Tile,0,TRUE,TRUE,0,1,0,FALSE
10011,FieldStructure_Letterbox,Map/Structure/Wall/Map_Wall_Arch_00,Null,Obstacle,0,TRUE,FALSE,0,1,0,FALSE
10012,FieldStructure_Background,Map/WallPaper/Map_WallPaper_Background_00,Null,Obstacle,0,TRUE,FALSE,0,0,0,FALSE
10013,FieldStructure_AltarFloor,Map/WallPaper/Map_WallPaper_Altarfloor_00,Null,Tile,0,TRUE,TRUE,0,0,0,FALSE
10014,FieldStructure_Mobpillar,Map/Structure/Wall/Map_Wall_Arch_00,Null,Obstacle,0,TRUE,FALSE,0,4,0,FALSE
10015,FieldStructure_Altar,Map/Structure/Gimmick/Map_Gimmick_Altar_00,Map/Structure/Gimmick/Map_Gimmick_AltarTop_00,Obstacle,0,TRUE,FALSE,0,2,0,FALSE
10016,FieldStructure_Wall,Map/Structure/Gimmick/Map_Gimmick_Wall_00,Map/Structure/Gimmick/Map_Gimmick_WallTop_00,Obstacle,0,TRUE,FALSE,0,2,0,FALSE
10017,FieldStructure_Humancorpse,Map/Structure/Gimmick/Map_Gimmick_Dummy_01,Null,Obstacle,0,TRUE,FALSE,0,2,0,FALSE
10018,FieldStructure_Mobcorpse,Map/Structure/Gimmick/Map_Gimmick_Dummy_02,Null,Obstacle,0,TRUE,FALSE,0,2,0,FALSE
10019,FieldStructure_Mixedcorpse,Map/Structure/Gimmick/Map_Gimmick_Dummy_03,Null,Obstacle,0,TRUE,FALSE,0,2,0,FALSE
10020,FieldStructure_Beatingflesh,Map/Structure/Gimmick/Map_Gimmick_Beatingflesh_00,Null,Ornament,0,TRUE,TRUE,0,2,100000,FALSE
10021,FieldStructure_FleshPillar,Map/Structure/Gimmick/Map_Gimmick_FleshPillar_00,Null,Ornament,0,TRUE,FALSE,0,2,100000,FALSE
21001,FieldStructure_Blueflame,Map/Structure/Gimmick/Map_Gimmick_Blueflame_00,Null,Damage,5|5|5|5,TRUE,TRUE,0,2,100000,FALSE
22101,FieldStructure_Mobstatue,Map/Structure/Gimmick/Map_Gimmick_MobStatue_00,Map/Structure/Gimmick/Map_Gimmick_MobStatueTop_00,Durability,1|Stone,TRUE,TRUE,0,4,100000,FALSE
23001,FieldStructure_Teleportcircle,Map/Structure/Gimmick/Map_Gimmick_TeleportCircle_00,Null,Teleport,5,TRUE,TRUE,1,1,100000,FALSE
24001,FieldStructure_Santuary,Map/Structure/Gimmick/Map_Gimmick_Santuary_00,Map/Structure/Gimmick/Map_Gimmick_SantuaryTop_00,Heal,2|50,TRUE,FALSE,0,4,100000,FALSE
25001,FieldStructure_Santuarycircle,Map/Structure/Gimmick/Map_Gimmick_SantuaryCircle_00,Null,Heal,5|3,TRUE,TRUE,0,1,100000,FALSE
26101,FieldStructure_Destructionstone1,Map/Structure/Gimmick/Map_Gimmick_DestructionStone_01,Null,BeamLine,5|1|10,TRUE,TRUE,1,2,100000,FALSE
26201,FieldStructure_Destructionstone2,Map/Structure/Gimmick/Map_Gimmick_DestructionStone_02,Null,BeamLine,1|5,TRUE,TRUE,1,2,100000,FALSE
26301,FieldStructure_Destructionstone3,Map/Structure/Gimmick/Map_Gimmick_DestructionStone_03,Null,BeamCircle,1,TRUE,TRUE,1,2,100000,FALSE
26401,FieldStructure_Destructionstone4,Map/Structure/Gimmick/Map_Gimmick_DestructionStone_04,Null,BeamCross,0,TRUE,TRUE,1,2,100000,FALSE
27001,FieldStructure_Demonattack,Map/Structure/Gimmick/Map_Gimmick_DemonAttack_00,Null,SurpriseBox,3,TRUE,FALSE,1,2,100000,FALSE
28001,FieldStructure_Poisonmist,Map/Structure/Gimmick/Map_Gimmick_PoisonMist_00,Null,DebuffSpeed,50|5,TRUE,TRUE,0,5,100000,FALSE
