StageID,StageHeader,MonsterSponeID,LimitTime,LimitAmount,KeyAmount,RewardID,RewardAmout,IntroID,OutroID,MapID,NextStageID,ChapterCategory
스테이지 아이디,스테이지 순서,몹 스폰 테이블 ID,제한 시간 ,몹 제한 수,열쇠 보상량,보상 아이디,보상 개수,인트로ID,아웃트로ID,맵 ID,다음 스테이지 ID,스테이지가 포함된 챕터 구분
Int,String,String,Int,Int,Int,Int_Arr,Int_Arr,StoryID,StoryID,String,int,ChapterID
10101,Stage1_Header,TEST,30000,50,2,101,1,101,101,Map_Stage1,10102,101
10102,Stage2_Header,TEST,30000,50,2,101,1,102,102,Map_Stage1,10103,101
10103,Stage3_Header,TEST,30000,50,2,101,1,103,103,Map_Stage1,10104,101
10104,Stage4_Header,TEST,30000,50,2,101,1,104,104,Map_Stage1,10105,101
10105,Stage5_Header,TEST,30000,50,2,101,1,105,105,Map_Stage1,10106,101
10106,Stage6_Header,TEST,30000,50,2,101,1,106,106,Map_Stage1,10107,101
10107,Stage7_Header,TEST,30000,50,2,101,1,107,107,Map_Stage1,10108,101
10108,Stage8_Header,TEST,30000,50,2,101,1,108,108,Map_Stage1,10109,101
