SoulID,SoulNameText,SoulImagePath,SoulExplainText,SoulEffectEnum,SoulEffectParam,SoulMainCategory,SoulColumnGroup,SoulOrderInColumn,SoulUnlock
???ÑÏù¥?????¥Î¶Ñ,???¥Î?ÏßÄ,???§Î™ÖÎ¨????®Í≥º Enum,???®Í≥º Param,???ÄÎ∂ÑÎ•ò,???âÍ∑∏Î£????âÍ∑∏Î£????úÏÑú,???¥Í∏à Ï°∞Í±¥,???¥Í∏à Ï°∞Í±¥ ?åÎûå,,
int,LocalizeID,string,LocalizeID,SoulEffect_Arr,int_arr,SoulMainCategotyID,int,int,SoulUnlockEnum_arr
1010101,Soul_Name_Soul_1_1_1,,Soul_Description_Soul_1_1_1,Attack,33,101,1,1,
1010102,Soul_Name_Soul_1_1_2,,Soul_Description_Soul_1_1_2,,,101,1,2,
1010103,Soul_Name_Soul_1_1_3,,Soul_Description_Soul_1_1_3,,,101,1,3,
1010201,Soul_Name_Soul_1_2_1,,Soul_Description_Soul_1_2_1,,,101,2,1,
1010202,Soul_Name_Soul_1_2_2,,Soul_Description_Soul_1_2_2,,,101,2,2,
1010203,Soul_Name_Soul_1_2_3,,Soul_Description_Soul_1_2_3,,,101,2,3,
1010301,Soul_Name_Soul_1_3_1,,Soul_Description_Soul_1_3_1,,,101,3,1,
1010302,Soul_Name_Soul_1_3_2,,Soul_Description_Soul_1_3_2,,,101,3,2,
1010303,Soul_Name_Soul_1_3_3,,Soul_Description_Soul_1_3_3,,,101,3,3,
1010401,Soul_Name_Soul_1_4_1,,Soul_Description_Soul_1_4_1,,,101,4,1,
1010402,Soul_Name_Soul_1_4_2,,Soul_Description_Soul_1_4_2,,,101,4,2,
1010403,Soul_Name_Soul_1_4_3,,Soul_Description_Soul_1_4_3,,,101,4,3,
1010501,Soul_Name_Soul_1_5_1,,Soul_Description_Soul_1_5_1,,,101,5,1,
1010502,Soul_Name_Soul_1_5_2,,Soul_Description_Soul_1_5_2,,,101,5,2,
1010503,Soul_Name_Soul_1_5_3,,Soul_Description_Soul_1_5_3,,,101,5,3,
1010601,Soul_Name_Soul_1_6_1,,Soul_Description_Soul_1_6_1,,,101,6,1,
1010602,Soul_Name_Soul_1_6_2,,Soul_Description_Soul_1_6_2,,,101,6,2,
1010603,Soul_Name_Soul_1_6_3,,Soul_Description_Soul_1_6_3,,,101,6,3,
1020101,Soul_Name_Soul_2_1_1,,Soul_Description_Soul_2_1_1,,,102,1,1,
1020102,Soul_Name_Soul_2_1_2,,Soul_Description_Soul_2_1_2,,,102,1,2,
1020103,Soul_Name_Soul_2_1_3,,Soul_Description_Soul_2_1_3,,,102,1,3,
1020201,Soul_Name_Soul_2_2_1,,Soul_Description_Soul_2_2_1,,,102,2,1,
1020202,Soul_Name_Soul_2_2_2,,Soul_Description_Soul_2_2_2,,,102,2,2,
1020203,Soul_Name_Soul_2_2_3,,Soul_Description_Soul_2_2_3,,,102,2,3,
1020301,Soul_Name_Soul_2_3_1,,Soul_Description_Soul_2_3_1,,,102,3,1,
1020302,Soul_Name_Soul_2_3_2,,Soul_Description_Soul_2_3_2,,,102,3,2,
1020303,Soul_Name_Soul_2_3_3,,Soul_Description_Soul_2_3_3,,,102,3,3,
1020401,Soul_Name_Soul_2_4_1,,Soul_Description_Soul_2_4_1,,,102,4,1,
1020402,Soul_Name_Soul_2_4_2,,Soul_Description_Soul_2_4_2,,,102,4,2,
1020403,Soul_Name_Soul_2_4_3,,Soul_Description_Soul_2_4_3,,,102,4,3,
1020501,Soul_Name_Soul_2_5_1,,Soul_Description_Soul_2_5_1,,,102,5,1,
1020502,Soul_Name_Soul_2_5_2,,Soul_Description_Soul_2_5_2,,,102,5,2,
1020503,Soul_Name_Soul_2_5_3,,Soul_Description_Soul_2_5_3,,,102,5,3,
1020601,Soul_Name_Soul_2_6_1,,Soul_Description_Soul_2_6_1,,,102,6,1,
1020602,Soul_Name_Soul_2_6_2,,Soul_Description_Soul_2_6_2,,,102,6,2,
1020603,Soul_Name_Soul_2_6_3,,Soul_Description_Soul_2_6_3,,,102,6,3,
1030101,Soul_Name_Soul_3_1_1,,Soul_Description_Soul_3_1_1,,,103,1,1,
1030102,Soul_Name_Soul_3_1_2,,Soul_Description_Soul_3_1_2,,,103,1,2,
1030103,Soul_Name_Soul_3_1_3,,Soul_Description_Soul_3_1_3,,,103,1,3,
1030201,Soul_Name_Soul_3_2_1,,Soul_Description_Soul_3_2_1,,,103,2,1,
1030202,Soul_Name_Soul_3_2_2,,Soul_Description_Soul_3_2_2,,,103,2,2,
1030203,Soul_Name_Soul_3_2_3,,Soul_Description_Soul_3_2_3,,,103,2,3,
1030301,Soul_Name_Soul_3_3_1,,Soul_Description_Soul_3_3_1,,,103,3,1,
1030302,Soul_Name_Soul_3_3_2,,Soul_Description_Soul_3_3_2,,,103,3,2,
1030303,Soul_Name_Soul_3_3_3,,Soul_Description_Soul_3_3_3,,,103,3,3,
1030401,Soul_Name_Soul_3_4_1,,Soul_Description_Soul_3_4_1,,,103,4,1,
1030402,Soul_Name_Soul_3_4_2,,Soul_Description_Soul_3_4_2,,,103,4,2,
1030403,Soul_Name_Soul_3_4_3,,Soul_Description_Soul_3_4_3,,,103,4,3,
1030501,Soul_Name_Soul_3_5_1,,Soul_Description_Soul_3_5_1,,,103,5,1,
1030502,Soul_Name_Soul_3_5_2,,Soul_Description_Soul_3_5_2,,,103,5,2,
1030503,Soul_Name_Soul_3_5_3,,Soul_Description_Soul_3_5_3,,,103,5,3,
1030601,Soul_Name_Soul_3_6_1,,Soul_Description_Soul_3_6_1,,,103,6,1,
1030602,Soul_Name_Soul_3_6_2,,Soul_Description_Soul_3_6_2,,,103,6,2,
1030603,Soul_Name_Soul_3_6_3,,Soul_Description_Soul_3_6_3,,,103,6,3,
1040101,Soul_Name_Soul_4_1_1,,Soul_Description_Soul_4_1_1,,,104,1,1,
1040102,Soul_Name_Soul_4_1_2,,Soul_Description_Soul_4_1_2,,,104,1,2,
1040103,Soul_Name_Soul_4_1_3,,Soul_Description_Soul_4_1_3,,,104,1,3,
1040201,Soul_Name_Soul_4_2_1,,Soul_Description_Soul_4_2_1,,,104,2,1,
1040202,Soul_Name_Soul_4_2_2,,Soul_Description_Soul_4_2_2,,,104,2,2,
1040203,Soul_Name_Soul_4_2_3,,Soul_Description_Soul_4_2_3,,,104,2,3,
1040301,Soul_Name_Soul_4_3_1,,Soul_Description_Soul_4_3_1,,,104,3,1,
1040302,Soul_Name_Soul_4_3_2,,Soul_Description_Soul_4_3_2,,,104,3,2,
1040303,Soul_Name_Soul_4_3_3,,Soul_Description_Soul_4_3_3,,,104,3,3,
1040401,Soul_Name_Soul_4_4_1,,Soul_Description_Soul_4_4_1,,,104,4,1,
1040402,Soul_Name_Soul_4_4_2,,Soul_Description_Soul_4_4_2,,,104,4,2,
1040403,Soul_Name_Soul_4_4_3,,Soul_Description_Soul_4_4_3,,,104,4,3,
1040501,Soul_Name_Soul_4_5_1,,Soul_Description_Soul_4_5_1,,,104,5,1,
1040502,Soul_Name_Soul_4_5_2,,Soul_Description_Soul_4_5_2,,,104,5,2,
1040503,Soul_Name_Soul_4_5_3,,Soul_Description_Soul_4_5_3,,,104,5,3,
1040601,Soul_Name_Soul_4_6_1,,Soul_Description_Soul_4_6_1,,,104,6,1,
1040602,Soul_Name_Soul_4_6_2,,Soul_Description_Soul_4_6_2,,,104,6,2,
1040603,Soul_Name_Soul_4_6_3,,Soul_Description_Soul_4_6_3,,,104,6,3,
1050101,Soul_Name_Soul_5_1_1,,Soul_Description_Soul_5_1_1,,,105,1,1,
1050102,Soul_Name_Soul_5_1_2,,Soul_Description_Soul_5_1_2,,,105,1,2,
1050103,Soul_Name_Soul_5_1_3,,Soul_Description_Soul_5_1_3,,,105,1,3,
1050201,Soul_Name_Soul_5_2_1,,Soul_Description_Soul_5_2_1,,,105,2,1,
1050202,Soul_Name_Soul_5_2_2,,Soul_Description_Soul_5_2_2,,,105,2,2,
1050203,Soul_Name_Soul_5_2_3,,Soul_Description_Soul_5_2_3,,,105,2,3,
1050301,Soul_Name_Soul_5_3_1,,Soul_Description_Soul_5_3_1,,,105,3,1,
1050302,Soul_Name_Soul_5_3_2,,Soul_Description_Soul_5_3_2,,,105,3,2,
1050303,Soul_Name_Soul_5_3_3,,Soul_Description_Soul_5_3_3,,,105,3,3,
1050401,Soul_Name_Soul_5_4_1,,Soul_Description_Soul_5_4_1,,,105,4,1,
